MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
RBCT,RBC INVESTOR SERVICES TRUST,NSPD,,GB,LONDON,WWW.RBCITS.COM
WIPO,WARSAW STOCK EXCHANGE - OTHER THAN XOFF OR XXXX,RMKT,WSE,PL,WARSAW,WWW.WSE.PL
GSIB,GOLDMAN SACHS INTERNATIONAL BANK,NSPD,GSIB,GB,LONDON,WWW.GOLDMANSACHS.COM
BISI,GOLDMAN SACHS INTERNATIONAL BANK - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.GOLDMANSACHS.COM
HUDX,HUNGARIAN DERIVATIVE ENERGY EXCHANGE,RMKT,HUDEX,HU,BUDAPEST,WWW.HUDEX.HU
IEXD,INVESTORS EXCHANGE - DARK,NSPD,IEX,US,NEW YORK,WWW.IEX.IO
IMCS,IMC FINANCIAL MARKETS,NSPD,,US,CHICAGO,WWW.IMC.COM
UBSY,UBS AG LONDON BRANCH,SINT,,GB,LONDON,WWW.UBS.COM
XEYE,IRISH STOCK EXCHANGE  - GLOBAL EXCHANGE MARKET,NSPD,ISE GEM,IE,DUBLIN,WWW.ISE.IE
XDUB,IRISH STOCK EXCHANGE - ALL MARKET,NSPD,ISE,IE,DUBLIN,WWW.ISE.IE
XATL,ATLANTIC SECURITIES MARKET,NSPD,ISE ASM,IE,DUBLIN,WWW.ISE.IE
BILT,OFF-EXCHANGE TRANSACTIONS - LISTED AND UNLISTED INSTRUMENTS,NSPD,,ZZ,NOT APPLICABLE,ZZ
XHNF,HANOI STOCK EXCHANGE - DERIVATIVES,NSPD,,VN,HANOI,WWW.HNX.VN
MUFP,MARIANA UFP LLP,NSPD,MUFP,GB,LONDON,WWW.MARIANAINVESTMENTS.COM
VFIL,VIRTU FINANCIAL IRELAND LIMITED,NSPD,VFIL,IE,DUBLIN,WWW.VIRTU.COM
VFSI,VIRTU FINANCIAL IRELAND LIMITED - SYSTEMATIC INTERNALISER,SINT,VIRTU SI,IE,DUBLIN,WWW.VIRTU.COM
VFXO,VIRTU FINANCIAL IRELAND LIMITED - OTC,NSPD,VIRTU OTC,IE,DUBLIN,WWW.VIRTU.COM
CCML,CONTINENTAL CAPITAL MARKETS LIMITED - OTF,NSPD,CONTICAP OTF,GB,LONDON,WWW.CONTICAP.COM
CFTW,CROSSFINDER TAIWAN,NSPD,,TW,TAIWAN,WWW.CREDIT-SUISSE.COM/SITES/AES/EN/ASIA.HTML
DAPA,DEUTSCHE BOERSE AG - APA SERVICE,APPA,,DE,FRANKFURT,WWW.DEUTSCHE-BOERSE.COM
VLEX,VONTOBEL LIQUIDITY EXTENDER,NSPD,VLEX,CH,ZURICH,WWW.VONTOBEL.COM
XSBT,SGX BOND PRO,RMOS,SGX-BT,SG,SINGAPORE,WWW.SGX.COM
3579,SSY FUTURES LTD -  FREIGHT SCREEN,NSPD,,GB,LONDON,WWW.SSYONLINE.COM
MHIP,MIZUHO INTERNATIONAL,SINT,MHI,GB,LONDON,WWW.ONEMIZUHO.EU
WINS,WINTERFLOOD SECURITIES LIMITED - ELECTRONIC PLATFORM,NSPD,WINS,GB,LONDON,WWW.WINTERFLOOD.COM
WINX,WINTERFLOOD SECURITIES LIMITED - MANUAL TRADING,NSPD,,GB,LONDON,WWW.WINTERFLOOD.COM
ALXB,EURONEXT GROWTH BRUSSELS,MLTF,,BE,BRUSSELS,WWW.EURONEXT.COM
MLXB,EURONEXT ACCESS BRUSSELS,NSPD,,BE,BRUSSELS,WWW.EURONEXT.COM
ENXL,EURONEXT ACCESS LISBON,MLTF,,PT,LISBON,WWW.EURONEXT.COM
ALXL,EURONEXT GROWTH LISBON,MLTF,,PT,LISBON,WWW.EURONEXT.COM
XMLI,EURONEXT ACCESS PARIS,NSPD,,FR,PARIS,WWW.EURONEXT.COM
ALXP,EURONEXT GROWTH PARIS,MLTF,,FR,PARIS,WWW.EURONEXT.COM
SGMT,SIGMA X2,ATSS,SGMT,US,NEW YORK,WWW.GOLDMANSACHS.COM
MASG,MARKETAXESS SINGAPORE PTE LIMITED,NSPD,,SG,SINGAPORE,WWW.MARKETAXESS.COM
TCML,TIDE CM,NSPD,,GB,LONDON,WWW.TIDECM.COM
FRTE,FORTE  - OTF,OTFS,,GB,LONDON,WWW.FORTESECURITIES.COM
THEM,THEMIS TRADING LLC,NSPD,THEM,US,CHATHAM,WWW.THEMISTRADING.COM
LEDG,LEDGER X LLC,SEFS,,US,NEW YORK,WWW.LEDGERX.COM
MTSD,MTS DENMARK,NSPD,,BE,BRUSSELS,WWW.MTSDENMARK.COM
MTSF,MTS FINLAND,NSPD,,BE,BRUSSELS,WWW.MTSFINLAND.COM
MUTI,MITSUBISHI UFJ TRUST INTERNATIONAL LIMITED,NSPD,MUTI,GB,LONDON,WWW.TR.MUFG.JP/ENGLISH/OURSERVICES/ADMINISTRATION/MUTI.HTML
NDCM,ICE ENDEX UK OCM GAS SPOT,NSPD,ICE ENDEX OCM,GB,LONDON,WWW.THEICE.COM/ENDEX
IMEQ,ICE MARKETS EQUITY,RMKT,ICE ENDEX EQUITY,NL,AMSTERDAM,WWW.THEICE.COM/ENDEX
NDXS,ICE ENDEX EUROPEAN GAS SPOT,NSPD,ICE ENDEX SPOT,NL,AMSTERDAM,WWW.THEICE.COM/ENDEX
NDEX,ICE ENDEX FUTURES,RMKT,ICE ENDEX RM,NL,AMSTERDAM,WWW.THEICE.COM/ENDEX
SPEC,MAREX SPECTRON INTERNATIONAL LIMITED OTF,OTFS,MSIL OTF,GB,LONDON,WWW.MAREX.COM
ETFP,"ELECTRONIC ETF, ETC/ETN AND OPEN-END FUNDS MARKET",RMKT,ETFPLUS,IT,MILAN,WWW.BORSAITALIANA.IT
BART,CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK,RMKT,CBOE  REGM LIT,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BARO,CBOE EUROPE - REGULATED MARKET OFF BOOK,RMKT,CBOE  REGM OFF BOOK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BCRM,CBOE EUROPE REGULATED MARKETS,RMKT,CBOE  EUROPE,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BARK,CBOE EUROPE - REGULATED MARKET DARK BOOK,RMKT,CBOE  REGM DARK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BMTS,MTS BELGIUM,MLTF,,BE,BRUSSELS,WWW.MTSBELGIUM.COM
GOTC,GLOBAL OTC,NSPD,,US,CHICAGO,WWW.GLOBALOTC.COM
MFXC,FX CONNECT - MTF,MLTF,,GB,LONDON,WWW.FXCONNECTMTF.COM
MFXR,FX CONNECT - MTF - RFQ,MLTF,,GB,LONDON,WWW.FXCONNECTMTF.COM
MFXA,FX CONNECT - MTF - ALLOCATIONS,MLTF,,GB,LONDON,WWW.FXCONNECTMTF.COM
SNSI,SPAR NORD BANK,SINT,,DK,AALBORG,WWW.SPARNORD.DK
VERT,VERTICAL,NSPD,VERT,US,NEW YORK,WWW.VERTGRP.COM
IBUL,BULGARIAN STOCK EXCHANGE - INTERNATIONAL INSTRUMENTS,RMKT,BSE,BG,SOFIA,WWW.BSE-SOFIA.BG
APXL,SYDNEY STOCK EXCHANGE LIMITED,NSPD,SSX,AU,SYDNEY,WWW.SSX.SYDNEY
CLTD,EEX ASIA PTE. LTD.,RMOS,,SG,SINGAPORE,WWW.EEXASIA.COM
DRCT,DAIWA DRECT,NSPD,,JP,TOKYO,WWW.DAIWA.JP
MTXX,MARKETAXESS CORPORATION,NSPD,,US,NEW YORK,WWW.MARKETAXESS.COM
CAVE,CAVEAT EMPTOR,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
OTCB,OTCQB MARKETPLACE,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
PINL,OTC PINK LIMITED,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
PINI,OTC PINK NO INFORMATION,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
PINX,OTC PINK MARKETPLACE,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
OTCQ,OTCQX MARKETPLACE,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
PSGM,OTC GREY MARKET,NSPD,,US,NEW YORK,WWW.OTCMARKETS.COM
XEER,EUROPEAN ENERGY EXCHANGE - REGULATED MARKET,RMKT,EEX,DE,LEIPZIG,WWW.EEX.COM
XEEO,EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET,NSPD,EEX,DE,LEIPZIG,WWW.EEX.COM
XEEE,EUROPEAN ENERGY EXCHANGE,NSPD,EEX,DE,LEIPZIG,WWW.EEX.COM
MTSO,MTS S.P.A.,MLTF,,IT,ROME,WWW.MTSMARKETS.COM
MTSC,MTS ITALIA,RMKT,MTS ITALY,IT,ROME,WWW.MTSMARKETS.COM
ELUK,NASDAQ COMMODITIES - GBP POWER/ENERGY,NSPD,,NO,OSLO,WWW.NASDAQOMX.COM/COMMODITIES/
ELNO,NASDAQ OSLO ASA - NORDIC POWER DERIVATIVES AND EUROPEAN UNION ALLOWANCES,RMKT,,NO,OSLO,WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES
ELSE,NASDAQ OSLO ASA - SWEDISH ELECTRICITY CERTIFICATE,RMKT,,NO,OSLO,WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES
ELEU,NASDAQ OSLO ASA - EUROPEAN POWER AND GAS DERIVATIVES,RMKT,,NO,OSLO,WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES
NOSI,NOMURA INTERNATIONAL PLC,SINT,,GB,LONDON,WWW.NOMURA.COM
CSBX,CREDIT SUISSE AES EUROPE BENCHMARK CROSS,NSPD,,GB,LONDON,WWW.CREDIT-SUISSE.COM
CXOT,CREDITEX BROKERAGE LLP - OTF,OTFS,,GB,LONDON,WWW.ICE.COM/SERVICE/CREDITEX
XBDV,BOLSA DE DIVIDA E VALORES DE ANGOLA (BODIVA) - ANGOLA SECURITIES EXCHANGE,NSPD,BODIVA,AO,LUANDA,WWW.BODIVA.AO
DKED,NASDAQ STOCKHOLM AB - DANISH EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
DKFI,NASDAQ STOCKHOLM AB - DANISH FI DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
NOED,NASDAQ STOCKHOLM AB - NORWEGIAN EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
SEED,NASDAQ STOCKHOLM AB - SWEDISH EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
USWB,NASDAQ STOCKHOLM AB - USD WB EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
NOFI,NASDAQ STOCKHOLM AB - NORWEGIAN FI DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
FIED,NASDAQ STOCKHOLM AB - FINNISH EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
EBON,NASDAQ STOCKHOLM AB - EUR FI DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
EUWB,NASDAQ STOCKHOLM AB - EUR WB EQ DERIVATIVES,RMKT,,SE,STOCKHOLM,WWW.NASDAQOMXNORDIC.COM
DIFX,NASDAQ DUBAI,NSPD,NDXB,AE,DUBAI,WWW.NASDAQDUBAI.COM
TREA,TRADEWEB EUROPE LIMITED - APA,APPA,,GB,LONDON,WWW.TRADEWEB.COM
TREO,TRADEWEB EUROPE LIMITED - OTF,NSPD,,GB,LONDON,WWW.TRADEWEB.COM
CXRT,CREDITEX BROKERAGE LLP - MTF,MLTF,,GB,LONDON,WWW.ICE.COM/SERVICE/CREDITEX
ACKF,KCG ACKNOWLEDGE FI,NSPD,ACKFI,US,NEW YORK,WWW.KCG.COM
NEXS,NEX SEF,SEFS,NSL,GB,LONDON,WWW.NEX.COM
VIRT,VIRTU FINANCIAL BD,NSPD,VEQ,US,NEW YORK,WWW.VIRTU.COM
BALT,THE BALTIC EXCHANGE,NSPD,,GB,LONDON,WWW.BALTICEXCHANGE.COM
BLTX,BALTEX - FREIGHT DERIVATIVES MARKET,NSPD,,GB,LONDON,WWW.BALTICEXCHANGE.COM
CGMH,CITI MATCH - HK,NSPD,,HK,HONG KONG,WWW.CITIGROUP.COM
CGMI,CITIGROUP GLOBAL MARKETS,NSPD,,US,NEW YORK,WWW.CITIGROUP.COM
CGMX,CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT),NSPD,,MX,MEXICO,WWW.CITIGROUP.COM
CITX,CITI MATCH - JP,NSPD,CM,JP,TOKYO,WWW.CITIGROUP.JP
CITD,CITI DARK,NSPD,,JP,TOKYO,WWW.CITIVELOCITY.COM
GRIO,GRIFFIN MARKETS LIMITED - OTF,NSPD,GRIFFIN MARKETS LIMITED,GB,LONDON,WWW.GRIFFINMARKETS.COM
LQED,LIQUIDITYEDGE,NSPD,,US,NEW YORK,WWW.LIQUIDITYEDGE.TRADE
MTXA,MARKETAXESS CANADA COMPANY,NSPD,,US,NEW YORK,WWW.MARKETAXESS.COM
PTPG,POLISH TRADING POINT,NSPD,PTP,PL,WARSAW,WWW.POLISHTRADINGPOINT.COM
UFEX,UFEX,NSPD,UFEX,UY,MONTEVIDEO,WWW.UFEX.COM.UY
TSAD,TRADITION SECURITIES AND DERIVATIVES INC.,NSPD,,US,NEW YORK,WWW.TRADITION.COM
XKAR,THE PAKISTAN STOCK EXCHANGE LIMITED,NSPD,PSX,PK,KARACHI,WWW.PSX.COM.PK
XLGT,LGT BANK AG,SINT,BILV,LI,VADUZ,WW.LGT.COM
XSTF,BOERSE STUTTGART - TECHNICAL PLATFORM 2,NSPD,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
STUC,BOERSE STUTTGART - REGULIERTER MARKT - TECHNICAL PLATFORM 2,RMKT,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
STUD,BOERSE STUTTGART - FREIVERKEHR - TECHNICAL PLATFORM 2,MLTF,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
XRSP,PEEL HUNT RETAIL,NSPD,,GB,LONDON,WWW.PEELHUNT.COM
PEEL,PEEL HUNT LLP UK,NSPD,,GB,LONDON,WWW.PEELHUNT.COM
XPHX,PEEL HUNT CROSSING,NSPD,,GB,LONDON,WWW.PEELHUNT.COM
JPBX,JPBX,ATSS,JPBX,US,NEW YORK,WWW.JPMORGAN.COM
JPSI,J.P. MORGAN SECURITIES PLC,NSPD,,GB,LONDON,WWW.JPMORGAN.COM
AREX,AREX - AUTOMATED RECEIVABLES EXCHANGE,NSPD,AREX,IE,DUBLIN,HTTP://AREX.IO
XADE,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,RMKT,ATHEXD,GR,ATHENS,WWW.ATHEXGROUP.GR
ENAX,ATHENS EXCHANGE ALTERNATIVE MARKET,MLTF,ENAX,GR,ATHENS,WWW.ATHEXGROUP.GR
XATH,ATHENS EXCHANGE S.A. CASH MARKET,RMKT,ATHEXC,GR,ATHENS,WWW.ATHEXGROUP.GR
CSAU,CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED,NSPD,,AU,SYDNEY,WWW.CREDIT-SUISSE.COM
CFAU,CROSSFINDER AUSTRALIA,NSPD,,AU,SYDNEY,WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML
CSEU,CREDIT SUISSE (EUROPE),NSPD,,GB,LONDON,WWW.CREDIT-SUISSE.COM
CSCF,CREDIT SUISSE AES CROSSFINDER EUROPE,NSPD,,GB,LONDON,WWW.CREDIT-SUISSE.COM
CSHK,CREDIT SUISSE SECURITIES (HONG KONG) LIMITED,NSPD,,HK,HONG KONG,WWW.CREDIT-SUISSE.COM
CFHK,CROSSFINDER HONG KONG,NSPD,,HK,HONG KONG,WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML
CSJP,CREDIT SUISSE EQUITIES (JAPAN) LIMITED,NSPD,,JP,TOKYO,WWW.CREDIT-SUISSE.COM
CFJP,CROSSFINDER JAPAN,NSPD,,JP,TOKYO,WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML
FICX,FINANCIAL INFORMATION CONTRIBUTORS EXCHANGE,NSPD,FICONEX,DE,RODGAU,WWW.FICONEX.COM
GBOT,BOURSE AFRICA LIMITED,NSPD,BAFR,MU,EBENE,WWW.BOURSEAFRICA.COM
GRIF,GRIFFIN MARKETS LIMITED,NSPD,,GB,LONDON,WWW.GRIFFINMARKETS.COM
IBGH,IBERIAN GAS HUB,NSPD,IBGH,ES,BILBAO,WWW.IBERIANGASHUB.COM
IEXG,INVESTORS EXCHANGE,NSPD,IEX,US,NEW YORK,WWW.IEX.IO
LMEC,LME CLEAR,NSPD,LMEC,GB,LONDON,WWW.LME.COM
NEXO,NOREXECO ASA,RMKT,NOREXECO,NO,KONGSVINGER,WWW.NOREXECO.COM
NMRJ,NOMURA SECURITIES CO LTD,ATSS,NSC,JP,TOKYO,WWW.NOMURA.COM
NXJP,NX JAPAN,ATSS,NXJP,JP,TOKYO,WWW.NOMURA.COM
NXVW,NX VWAP,ATSS,NXVWAP,JP,TOKYO,WWW.NOMURA.COM
PARX,PARFX,NSPD,,GB,LONDON,WWW.PARFX.COM
ELIX,ELIXIUM,NSPD,,GB,LONDON,WWW.TRADITION.COM
TRDX,TRAD-X,NSPD,TRAD-X,GB,LONDON,WWW.TRADITION.COM
XBEL,BELGRADE STOCK EXCHANGE,NSPD,BELEX,RS,BELGRADE,WWW.BELEX.RS
BLBF,BANJA LUKA STOCK EXCHANGE - FREE MARKET,RMKT,BLSE,BA,BANJA LUKA,WWW.BLBERZA.COM
XBLB,BANJA LUKA STOCK EXCHANGE,RMKT,BLSE,BA,BANJA LUKA,WWW.BLBERZA.COM
XMOT,EURONEXT - ACCESS MILAN,MLTF,,IT,MILAN,WWW.BORSAITALIANA.IT
MOTX,ELECTRONIC BOND MARKET,RMKT,MOT,IT,MILAN,WWW.BORSAITALIANA.IT
MUNB,BOERSE MUENCHEN - FREIVERKEHR,NSPD,,DE,MUENCHEN,WWW.BOERSE-MUENCHEN.DE
MUNA,BOERSE MUENCHEN - REGULIERTER MARKT,RMKT,,DE,MUENCHEN,WWW.BOERSE-MUENCHEN.DE
XMUN,BOERSE MUENCHEN,NSPD,,DE,MUENCHEN,WWW.BOERSE-MUENCHEN.DE
XNXC,NXCHANGE,RMKT,,NL,AMSTERDAM,WWW.NXCHANGE.COM
XVES,VESTIMA,NSPD,,LU,LUXEMBOURG,WWW.CLEARSTREAM.COM
360T,360T,MLTF,,DE,FRANKFURT,WWW.360T.COM
AATS,ASSENT ATS,ATSS,,US,JERSEY CITY,WWW.SUNGARD.COM
ACEX,ACE DERIVATIVES AND COMMODITY EXCHANGE LTD,NSPD,,IN,MUMBAI,WWW.ACEINDIA.COM
AFET,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,NSPD,,TH,BANGKOK,WWW.AFET.OR.TH
AFSE,AFS E-VENUES B.V.,NSPD,,NL,AMSTERDAM,WWW.AFSBLUE.NL
AQST,AQSE TRADING (EQUITY),MLTF,AQSE,GB,LONDON,WWW.AQUIS.EU
AQSL,AQSE MAIN MARKET (EQUITY),RMKT,AQSE,GB,LONDON,WWW.AQUIS.EU
AQSN,AQSE TRADING (NON-EQUITY),MLTF,AQSE,GB,LONDON,WWW.AQUIS.EU
AQSG,AQSE GROWTH MARKET (EQUITY),MLTF,AQSE,GB,LONDON,WWW.AQUIS.EU
AQSF,AQSE GROWTH MARKET (NON-EQUITY),MLTF,AQSE,GB,LONDON,WWW.AQUIS.EU
AQSD,AQSE MAIN MARKET (NON-EQUITY),RMKT,AQSE,GB,LONDON,WWW.AQUIS.EU
ASEX,ATHENS STOCK EXCHANGE,RMKT,ASE,GR,ATHENS,WWW.ATHEXGROUP.GR
XIPO,HELEX ELECTRONIC BOOK BUILDING,NSPD,EBB,GR,ATHENS,WWW.ASE.GR
AWBX,AUSTRALIAN WHEAT BOARD,NSPD,AWB,AU,MELBOURNE,WWW.AWB.COM.AU
AWEX,AUSTRALIAN WOOL EXCHANGE,NSPD,AWEX,AU,LANE COVE,WWW.AWEX.COM.AU
BACE,BOLSA DE CEREALES DE BUENOS AIRES,NSPD,,AR,BUENOS AIRES,WWW.BOLCEREALES.COM.AR
MLCO,BANK OF AMERICA - MERRILL LYNCH OTC,NSPD,,US,NEW YORK,HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT
MLVX,BANK OF AMERICA - MERRILL LYNCH VWAP CROSS,ATSS,,US,NEW YORK,HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT
BAML,BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS,ATSS,MLIX,US,NEW YORK,HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT
BAPA,BLOOMBERG - APA,APPA,,GB,LONDON,WWW.BLOOMBERG.COM
BAPX,BALTPOOL,NSPD,,LT,VILNIUS,WWW.BALTPOOL.LT
BARL,BARCLAYS LIQUID MARKETS,NSPD,,US,NEW YORK,WWW.BARCAP.COM
BARX,BARCLAYS ATS,ATSS,,US,NEW YORK,WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML
BARD,BARCLAYS FX - TRADING,NSPD,BCAP LX,US,NEW YORK,WWW.BARX.COM/FX/INDEX.HTML
BBSF,BLOOMBERG SEF LLC,SEFS,,US,NEW YORK,WWW.BLOOMBERGSEF.COM
BCFS,BOLSA DE COMERCIO DE SANTA FE,NSPD,,AR,SANTA FE,WWW.BCSF.COM.AR
XMVL,MERCADO DE VALORES DEL LITORAL S.A.,NSPD,,AR,SANTA FE,WWW.MVL.COM.AR
BCMM,BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ,NSPD,,BR,MARINGA,WWW.BCMM.COM.BR
BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,RMKT,BCSE,BY,MINSK,WWW.BCSE.BY
CHIO,CBOE EUROPE - CXE OFF-BOOK,MLTF,CXE OFF-BOOK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BATP,CBOE EUROPE - BXE PERIODIC,MLTF,BXE PERIODIC,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
CHID,CBOE EUROPE - CXE DARK ORDER BOOK,MLTF,CXE DARK,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BOTC,OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO CBOE EUROPE,APPA,CBOE OFF EXCHANGE,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BCXE,CBOE EUROPE EQUITIES,MLTF,CBOE  EUROPE,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
LISX,CBOE  EUROPE - LIS SERVICE,MLTF,CBOE  LIS,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
CHIX,CBOE EUROPE - CXE ORDER BOOKS,MLTF,CBOE EUROPE,GB,LONDON,WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/
BEAM,MTS ASSOCIATED MARKETS,NSPD,,BE,BRUSSELS,WWW.MTSBELGIUM.COM
BEEX,BOND ELECTRONIC EXCHANGE,RMKT,,TH,BANGKOK,WWW.BEX.OR.TH
BETP,BLOOMBERG TRADEBOOK JAPAN LIMITED,NSPD,,JP,CHIYODA-KU,WWW.BLOOMBERGTRADEBOOK.COM
BGCF,BGC FINANCIAL INC,NSPD,,US,NEW YORK,WWW.BGCPARTNERS.COM
BGCD,BGC DERIVATIVE MARKETS L.P.,SEFS,BGCDML,US,NEW YORK,WWW.BGCSEF.COM
FNCS,FENICS - US TREASURIES,NSPD,,US,NEW YORK,WWW.FENICSUST.COM
BGCB,BGC BROKERS LP - TRAYPORT,NSPD,,GB,LONDON,WWW.BGCPARTNERS.COM
BGCI,BGC BROKERS LP,NSPD,,GB,LONDON,WWW.BGCPARTNERS.COM
BHSF,"CBOE SEF, LLC",SEFS,,US,NEW YORK,WWW.CBOE.COM/GLOBAL/FX/SEF/
BIDS,BIDS TRADING L.P.,NSPD,BIDS,US,NEW YORK,WWW.BIDSTRADING.COM
BLEV,BLOCK EVENT,NSPD,,AU,MELBOURNE,WWW.BLOCKEVENT.COM
BLPX,BELGIAN POWER EXCHANGE,NSPD,BLPX,BE,BRUSSELS,WWW.BELPEX.BE
BPOL,BLOOMBERG BPOOL,NSPD,,US,NEW YORK,WWW.BLOOMBERG.COM
SEND,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,RMKT,SEND,ES,MADRID,WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/
XDRF,AIAF - MERCADO DE RENTA FIJA,RMKT,AIAF,ES,MADRID,WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/
MARF,MERCADO ALTERNATIVO DE RENTA FIJA (MARF),MLTF,MARF,ES,MADRID,WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/
BMCL,BME CLEARING S.A.,NSPD,,ES,MADRID,WWW.AIAF.ES
MERF,MERCADO ELECTRONICO DE RENTA FIJA,RMKT,MERF,ES,MADRID,WWW.BMERF.ES
XBIL,BOLSA DE VALORES DE BILBAO,RMKT,,ES,BILBAO,WWW.BOLSABILBAO.ES
XMAD,BOLSA DE MADRID,RMKT,,ES,MADRID,WWW.BOLSAMADRID.ES
BMEX,BME - BOLSAS Y MERCADOS ESPANOLES,NSPD,BME,ES,MADRID,WWW.BOLSASYMERCADOS.ES
SBIL,BOLSA DE BILBAO RENTA FIJA,RMKT,,ES,BILBAO,WWW.BOLSASYMERCADOS.ES
SBAR,BOLSA DE BARCELONA RENTA FIJA,RMKT,,ES,BARCELONA,WWW.BOLSASYMERCADOS.ES
XVAL,BOLSA DE VALENCIA,RMKT,,ES,VALENCIA,WWW.BOLSAVALENCIA.ES
XBAR,BOLSA DE BARCELONA,RMKT,,ES,BARCELONA,WWW.BORSABCN.ES
XLAT,MERCADO DE VALORES LATINOAMERICANOS (LATIBEX SMN),MLTF,,ES,MADRID,WWW.LATIBEX.COM
XMPW,MEFF POWER DERIVATIVES,RMKT,MEPD,ES,MADRID,WWW.MEFF.COM
XMRV,MEFF FINANCIAL DERIVATIVES,RMKT,MEFF,ES,MADRID,WWW.MEFF.COM
BMTF,BLOOMBERG TRADING FACILITY LIMITED,MLTF,,GB,LONDON,WWW.BLOOMBERG.COM
BNYC,CONVERGEX,NSPD,,US,NEW YORK,WWW.CONVERGEX.COM
BOAT,CINNOBER BOAT,NSPD,,GB,LONDON,WWW.CINNOBER.COM/BOAT-TRADE-REPORTING
BOSC,BONDSCAPE,NSPD,,GB,LONDON,WWW.BONDSCAPE.NET
BOVA,BOLSA DE CORREDORES - BOLSA DE VALORES,NSPD,,CL,VALPARAISO,WWW.BOVALPO.COM
